id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
3451.json,"If you look at the jobs lost in the private sector as opposed to the job gains in the public sector, its out of whack. The governments growing and the private economys shrinking.",half-true,training,training,training,training
10730.json,The president and vice president cant be from the same state.,false,training,testting,validation,training
10387.json,"There are actual cities like Birmingham, England, that are totally Muslim where non-Muslims just simply dont go in.",pants-fire,training,training,training,training
7097.json,"Says 40 years ago, the U.S. placed Texas under Voting Rights Act for failing to print ballots in Spanish.",half-true,training,training,validation,training
3294.json,I campaigned on (the proposals in the budget repair bill for Wisconsin) all throughout the election. Anybody who says they are shocked on this has been asleep for the past two years.,false,training,training,training,testting
9996.json,"[When I was mayor] Providence was one of the five renaissance cities of America, according to USA Today in those days. Money magazine said it was the fifth best city to live in in America. In addition to that, All Cities Almanac said in 1994, I believe, that it was the safest city in America.",true,validation,testting,training,training
10668.json,"If you took every penny of the 1 percent, including their dog, you wouldnt even begin to balance the budget.",barely-true,training,training,training,testting
9425.json,The Obama administration went to court to keep one of these five in jail at Guantanamo just three years ago because he was such a huge risk.,half-true,training,training,testting,training
13111.json,Says Israel profiles based on ethnicity and does it very successfully.,half-true,validation,testting,validation,training
12008.json,Statistics show 2 to 3 Texas women per week have major complications and 10 women per week seek help at an ER after an abortion.,false,validation,validation,training,training
2270.json,"Under the new health care law, all real estate transactions will be subject to a 3.8% Sales Tax",pants-fire,training,training,training,training
12291.json,Says Sherwin-Williams is making lead paint and poisoning people around the world.,half-true,validation,training,training,validation
3729.json,"When the governor announced his jobs budget, 99 folks from the Department of Taxation were let go the next day.",true,training,training,training,training
8133.json,"If we use (Tax Increment Financing) funding, thats going to take funds from the general fund for Pinellas County, as it will take funds from the general fund for the city of St. Pete.",false,training,training,training,testting
5308.json,Illegal counterfeiting and piracy costs the U.S. economy $100 billion... every year.,false,validation,training,validation,training
4113.json,"Some criminals have learned how to spy on Americans, hacking into our home computers and looking out through the video camera attached to the screen.",true,training,training,training,training
7257.json,Says Texas public school funding grew three times the rate of enrollment from 2002 to 2012.,false,training,training,training,training
12806.json,Says Indiana Gov. Mike Pence denies that theres such a thing as evolution.,half-true,testting,training,validation,validation
1249.json,Insurance companies have seen their profits soar by more than 400 percent since 2001.,half-true,training,validation,validation,training
2566.json,"Since the stimulus package was passed, Ohios lost over 100,000 more jobs.",true,training,validation,validation,training
9505.json,"When Jim Doyle was governor and Mary Burke was commerce secretary, Wisconsin saw billions in middle-class tax hikes on nursing home beds, gas, phones and garbage.",false,training,training,training,training
